"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
3515103;351510;"SP";"Embu-guaçu";"Região Sudeste";62769;"Médio";NA;"Embu-Guaçu";0.749;0.713;0.834;0.708
3515129;351512;"SP";"Emilianópolis";"Região Sudeste";3020;"Pequeno I";NA;"Emilianópolis";0.727;0.69;0.805;0.691
3515152;351515;"SP";"Engenheiro Coelho";"Região Sudeste";15721;"Pequeno I";NA;"Engenheiro Coelho";0.732;0.72;0.815;0.668
3515186;351518;"SP";"Espírito Santo do Pinhal";"Região Sudeste";41907;"Pequeno II";NA;"Espírito Santo do Pinhal";0.787;0.784;0.872;0.712
3515194;351519;"SP";"Espírito Santo do Turvo";"Região Sudeste";4244;"Pequeno I";NA;"Espírito Santo do Turvo";0.696;0.675;0.819;0.609
3515202;351520;"SP";"Estrela D´oeste";"Região Sudeste";8208;"Pequeno I";NA;"Estrela D'Oeste";0.76;0.712;0.873;0.705
3515301;351530;"SP";"Estrela do Norte";"Região Sudeste";2658;"Pequeno I";NA;"Estrela do Norte";0.74;0.693;0.818;0.714
3515350;351535;"SP";"Euclides da Cunha Paulista";"Região Sudeste";9585;"Pequeno I";NA;"Euclides da Cunha Paulista";0.704;0.663;0.802;0.655
3515400;351540;"SP";"Fartura";"Região Sudeste";15320;"Pequeno I";NA;"Fartura";0.732;0.699;0.867;0.648
3515509;351550;"SP";"Fernandópolis";"Região Sudeste";64696;"Médio";NA;"Fernandópolis";0.797;0.767;0.872;0.758
3515608;351560;"SP";"Fernando Prestes";"Região Sudeste";5534;"Pequeno I";NA;"Fernando Prestes";0.758;0.746;0.859;0.68
3515657;351565;"SP";"Fernão";"Região Sudeste";1563;"Pequeno I";NA;"Fernão";0.703;0.668;0.843;0.617
3515707;351570;"SP";"Ferraz de Vasconcelos";"Região Sudeste";168306;"Grande";NA;"Ferraz de Vasconcelos";0.738;0.691;0.828;0.703
3515806;351580;"SP";"Flora Rica";"Região Sudeste";1752;"Pequeno I";NA;"Flora Rica";0.727;0.668;0.796;0.723
3515905;351590;"SP";"Floreal";"Região Sudeste";3003;"Pequeno I";NA;"Floreal";0.747;0.71;0.808;0.726
3516002;351600;"SP";"Flórida Paulista";"Região Sudeste";12848;"Pequeno I";NA;"Flórida Paulista";0.715;0.702;0.807;0.646
3516101;351610;"SP";"Florínia";"Região Sudeste";2829;"Pequeno I";NA;"Florínia";0.713;0.678;0.82;0.652
3516200;351620;"SP";"Franca";"Região Sudeste";318640;"Grande";NA;"Franca";0.78;0.749;0.842;0.753
3516309;351630;"SP";"Francisco Morato";"Região Sudeste";154472;"Grande";NA;"Francisco Morato";0.703;0.659;0.815;0.647
3516408;351640;"SP";"Franco da Rocha";"Região Sudeste";131604;"Grande";NA;"Franco da Rocha";0.731;0.702;0.852;0.654
3516507;351650;"SP";"Gabriel Monteiro";"Região Sudeste";2708;"Pequeno I";NA;"Gabriel Monteiro";0.763;0.721;0.809;0.762
3516606;351660;"SP";"Gália";"Região Sudeste";7011;"Pequeno I";NA;"Gália";0.709;0.684;0.823;0.634
3516705;351670;"SP";"Garça";"Região Sudeste";43115;"Pequeno II";NA;"Garça";0.769;0.737;0.849;0.728
3516804;351680;"SP";"Gastão Vidigal";"Região Sudeste";4193;"Pequeno I";NA;"Gastão Vidigal";0.723;0.727;0.817;0.635
3516853;351685;"SP";"Gavião Peixoto";"Região Sudeste";4419;"Pequeno I";NA;"Gavião Peixoto";0.719;0.687;0.802;0.676
3516903;351690;"SP";"General Salgado";"Região Sudeste";10669;"Pequeno I";NA;"General Salgado";0.747;0.734;0.808;0.702
3517000;351700;"SP";"Getulina";"Região Sudeste";10765;"Pequeno I";NA;"Getulina";0.717;0.696;0.813;0.652
3517109;351710;"SP";"Glicério";"Região Sudeste";4565;"Pequeno I";NA;"Glicério";0.735;0.735;0.858;0.63
3517208;351720;"SP";"Guaiçara";"Região Sudeste";10670;"Pequeno I";NA;"Guaiçara";0.739;0.697;0.853;0.679
3517307;351730;"SP";"Guaimbê";"Região Sudeste";5425;"Pequeno I";NA;"Guaimbê";0.728;0.675;0.83;0.689
3517406;351740;"SP";"Guaíra";"Região Sudeste";37404;"Pequeno II";NA;"Guaíra";0.753;0.759;0.824;0.683
3517505;351750;"SP";"Guapiaçu";"Região Sudeste";17869;"Pequeno I";NA;"Guapiaçu";0.725;0.728;0.866;0.605
3517604;351760;"SP";"Guapiara";"Região Sudeste";17998;"Pequeno I";NA;"Guapiara";0.675;0.634;0.806;0.602
3517703;351770;"SP";"Guará";"Região Sudeste";19858;"Pequeno I";NA;"Guará";0.718;0.71;0.826;0.63
3517802;351780;"SP";"Guaraçaí";"Região Sudeste";8435;"Pequeno I";NA;"Guaraçaí";0.719;0.699;0.803;0.663
3517901;351790;"SP";"Guaraci";"Região Sudeste";9976;"Pequeno I";NA;"Guaraci";0.737;0.698;0.84;0.682
3518008;351800;"SP";"Guarani D´oeste";"Região Sudeste";1970;"Pequeno I";NA;"Guarani D'Oeste";0.732;0.682;0.806;0.714
3518107;351810;"SP";"Guarantã";"Região Sudeste";6404;"Pequeno I";NA;"Guarantã";0.713;0.698;0.832;0.623
3518206;351820;"SP";"Guararapes";"Região Sudeste";30597;"Pequeno II";NA;"Guararapes";0.763;0.727;0.84;0.726
3518305;351830;"SP";"Guararema";"Região Sudeste";25844;"Pequeno II";NA;"Guararema";0.731;0.729;0.817;0.656
3518404;351840;"SP";"Guaratinguetá";"Região Sudeste";112072;"Grande";NA;"Guaratinguetá";0.798;0.764;0.886;0.751
3518503;351850;"SP";"Guareí";"Região Sudeste";14565;"Pequeno I";NA;"Guareí";0.687;0.692;0.805;0.583
3518602;351860;"SP";"Guariba";"Região Sudeste";35486;"Pequeno II";NA;"Guariba";0.719;0.712;0.811;0.645
3518701;351870;"SP";"Guarujá";"Região Sudeste";290752;"Grande";NA;"Guarujá";0.751;0.729;0.854;0.679
3518800;351880;"SP";"Guarulhos";"Região Sudeste";1221979;"Metrópole";NA;"Guarulhos";0.763;0.746;0.831;0.717
3518859;351885;"SP";"Guatapará";"Região Sudeste";6966;"Pequeno I";NA;"Guatapará";0.743;0.724;0.822;0.688
3518909;351890;"SP";"Guzolândia";"Região Sudeste";4754;"Pequeno I";NA;"Guzolândia";0.697;0.676;0.808;0.621
3519006;351900;"SP";"Herculândia";"Região Sudeste";8696;"Pequeno I";NA;"Herculândia";0.727;0.68;0.809;0.698
3519055;351905;"SP";"Holambra";"Região Sudeste";11299;"Pequeno I";NA;"Holambra";0.793;0.815;0.878;0.698
3519071;351907;"SP";"Hortolândia";"Região Sudeste";192692;"Grande";NA;"Hortolândia";0.756;0.716;0.859;0.703
3519105;351910;"SP";"Iacanga";"Região Sudeste";10013;"Pequeno I";NA;"Iacanga";0.745;0.721;0.851;0.675
3519204;351920;"SP";"Iacri";"Região Sudeste";6419;"Pequeno I";NA;"Iacri";0.733;0.701;0.857;0.655
3519253;351925;"SP";"Iaras";"Região Sudeste";6376;"Pequeno I";NA;"Iaras";0.674;0.664;0.848;0.543
3519303;351930;"SP";"Ibaté";"Região Sudeste";30734;"Pequeno II";NA;"Ibaté";0.703;0.681;0.814;0.627
3519402;351940;"SP";"Ibirá";"Região Sudeste";10896;"Pequeno I";NA;"Ibirá";0.74;0.741;0.841;0.65
3519501;351950;"SP";"Ibirarema";"Região Sudeste";6725;"Pequeno I";NA;"Ibirarema";0.708;0.692;0.817;0.628
3519600;351960;"SP";"Ibitinga";"Região Sudeste";53158;"Médio";NA;"Ibitinga";0.747;0.738;0.846;0.667
3519709;351970;"SP";"Ibiúna";"Região Sudeste";71217;"Médio";NA;"Ibiúna";0.71;0.7;0.832;0.614
3519808;351980;"SP";"Icém";"Região Sudeste";7462;"Pequeno I";NA;"Icém";0.72;0.716;0.806;0.646
3519907;351990;"SP";"Iepê";"Região Sudeste";7628;"Pequeno I";NA;"Iepê";0.736;0.7;0.814;0.7
3520004;352000;"SP";"Igaraçu do Tietê";"Região Sudeste";23362;"Pequeno II";NA;"Igaraçu do Tietê";0.727;0.691;0.838;0.664
3520103;352010;"SP";"Igarapava";"Região Sudeste";27952;"Pequeno II";NA;"Igarapava";0.768;0.809;0.835;0.671
3520202;352020;"SP";"Igaratá";"Região Sudeste";8831;"Pequeno I";NA;"Igaratá";0.711;0.683;0.855;0.616
3520301;352030;"SP";"Iguape";"Região Sudeste";28841;"Pequeno II";NA;"Iguape";0.726;0.691;0.847;0.653
3520400;352040;"SP";"Ilhabela";"Região Sudeste";28196;"Pequeno II";NA;"Ilhabela";0.756;0.739;0.843;0.693
3520426;352042;"SP";"Ilha Comprida";"Região Sudeste";9025;"Pequeno I";NA;"Ilha Comprida";0.725;0.696;0.823;0.666
3520442;352044;"SP";"Ilha Solteira";"Região Sudeste";25064;"Pequeno II";NA;"Ilha Solteira";0.812;0.786;0.871;0.782
3520509;352050;"SP";"Indaiatuba";"Região Sudeste";201619;"Grande";NA;"Indaiatuba";0.788;0.791;0.837;0.738
3520608;352060;"SP";"Indiana";"Região Sudeste";4825;"Pequeno I";NA;"Indiana";0.761;0.714;0.843;0.733
3520707;352070;"SP";"Indiaporã";"Região Sudeste";3903;"Pequeno I";NA;"Indiaporã";0.751;0.714;0.835;0.71
3520806;352080;"SP";"Inúbia Paulista";"Região Sudeste";3630;"Pequeno I";NA;"Inúbia Paulista";0.759;0.688;0.849;0.75
3520905;352090;"SP";"Ipaussu";"Região Sudeste";13663;"Pequeno I";NA;"Ipaussu";0.727;0.713;0.828;0.65
3521002;352100;"SP";"Iperó";"Região Sudeste";28300;"Pequeno II";NA;"Iperó";0.719;0.68;0.814;0.672
3521101;352110;"SP";"Ipeúna";"Região Sudeste";6016;"Pequeno I";NA;"Ipeúna";0.753;0.737;0.845;0.685
3521150;352115;"SP";"Ipiguá";"Região Sudeste";4463;"Pequeno I";NA;"Ipiguá";0.73;0.696;0.839;0.666
3521200;352120;"SP";"Iporanga";"Região Sudeste";4299;"Pequeno I";NA;"Iporanga";0.703;0.637;0.816;0.668
3521309;352130;"SP";"Ipuã";"Região Sudeste";14148;"Pequeno I";NA;"Ipuã";0.749;0.759;0.848;0.654
3521408;352140;"SP";"Iracemápolis";"Região Sudeste";20029;"Pequeno II";NA;"Iracemápolis";0.776;0.742;0.863;0.729
3521507;352150;"SP";"Irapuã";"Região Sudeste";7275;"Pequeno I";NA;"Irapuã";0.713;0.688;0.844;0.624
3521606;352160;"SP";"Irapuru";"Região Sudeste";7789;"Pequeno I";NA;"Irapuru";0.712;0.691;0.839;0.622
3521705;352170;"SP";"Itaberá";"Região Sudeste";17858;"Pequeno I";NA;"Itaberá";0.693;0.652;0.803;0.636
3521804;352180;"SP";"Itaí";"Região Sudeste";24008;"Pequeno II";NA;"Itaí";0.713;0.692;0.83;0.63
3521903;352190;"SP";"Itajobi";"Região Sudeste";14556;"Pequeno I";NA;"Itajobi";0.73;0.727;0.832;0.644
3522000;352200;"SP";"Itaju";"Região Sudeste";3246;"Pequeno I";NA;"Itaju";0.705;0.696;0.823;0.613
3522109;352210;"SP";"Itanhaém";"Região Sudeste";87057;"Médio";NA;"Itanhaém";0.745;0.716;0.823;0.701
3522158;352215;"SP";"Itaóca";"Região Sudeste";3228;"Pequeno I";NA;"Itaóca";0.68;0.627;0.787;0.637
3522208;352220;"SP";"Itapecerica da Serra";"Região Sudeste";152614;"Grande";NA;"Itapecerica da Serra";0.742;0.699;0.852;0.687
3522307;352230;"SP";"Itapetininga";"Região Sudeste";144377;"Grande";NA;"Itapetininga";0.763;0.728;0.864;0.705
3522406;352240;"SP";"Itapeva";"Região Sudeste";87753;"Médio";NA;"Itapeva";0.732;0.702;0.803;0.697
3522505;352250;"SP";"Itapevi";"Região Sudeste";200769;"Grande";NA;"Itapevi";0.735;0.687;0.855;0.677
3522604;352260;"SP";"Itapira";"Região Sudeste";68537;"Médio";NA;"Itapira";0.762;0.75;0.852;0.692
3522653;352265;"SP";"Itapirapuã Paulista";"Região Sudeste";3880;"Pequeno I";NA;"Itapirapuã Paulista";0.661;0.595;0.816;0.594
3522703;352270;"SP";"Itápolis";"Região Sudeste";40051;"Pequeno II";NA;"Itápolis";0.744;0.738;0.836;0.667
3522802;352280;"SP";"Itaporanga";"Região Sudeste";14549;"Pequeno I";NA;"Itaporanga";0.719;0.681;0.835;0.653
3522901;352290;"SP";"Itapuí";"Região Sudeste";12173;"Pequeno I";NA;"Itapuí";0.725;0.716;0.841;0.633
3523008;352300;"SP";"Itapura";"Região Sudeste";4357;"Pequeno I";NA;"Itapura";0.72;0.682;0.813;0.673
3523107;352310;"SP";"Itaquaquecetuba";"Região Sudeste";321770;"Grande";NA;"Itaquaquecetuba";0.714;0.665;0.844;0.648
3523206;352320;"SP";"Itararé";"Região Sudeste";47934;"Pequeno II";NA;"Itararé";0.703;0.668;0.803;0.649
3523305;352330;"SP";"Itariri";"Região Sudeste";15471;"Pequeno I";NA;"Itariri";0.677;0.642;0.837;0.577
3523404;352340;"SP";"Itatiba";"Região Sudeste";101471;"Grande";NA;"Itatiba";0.778;0.788;0.844;0.708
3523503;352350;"SP";"Itatinga";"Região Sudeste";18052;"Pequeno I";NA;"Itatinga";0.706;0.685;0.841;0.61
3523602;352360;"SP";"Itirapina";"Região Sudeste";15524;"Pequeno I";NA;"Itirapina";0.724;0.734;0.813;0.636
3523701;352370;"SP";"Itirapuã";"Região Sudeste";5914;"Pequeno I";NA;"Itirapuã";0.707;0.673;0.826;0.636
3523800;352380;"SP";"Itobi";"Região Sudeste";7546;"Pequeno I";NA;"Itobi";0.717;0.697;0.82;0.646
3523909;352390;"SP";"Itu";"Região Sudeste";154147;"Grande";NA;"Itu";0.773;0.782;0.854;0.692
3524006;352400;"SP";"Itupeva";"Região Sudeste";44859;"Pequeno II";NA;"Itupeva";0.762;0.75;0.844;0.699
3524105;352410;"SP";"Ituverava";"Região Sudeste";38695;"Pequeno II";NA;"Ituverava";0.765;0.768;0.841;0.694
3524204;352420;"SP";"Jaborandi";"Região Sudeste";6592;"Pequeno I";NA;"Jaborandi";0.711;0.679;0.845;0.627
3524303;352430;"SP";"Jaboticabal";"Região Sudeste";71662;"Médio";NA;"Jaboticabal";0.778;0.778;0.851;0.71
3524402;352440;"SP";"Jacareí";"Região Sudeste";211214;"Grande";NA;"Jacareí";0.777;0.749;0.837;0.749
3524501;352450;"SP";"Jaci";"Região Sudeste";5657;"Pequeno I";NA;"Jaci";0.723;0.7;0.818;0.659
3524600;352460;"SP";"Jacupiranga";"Região Sudeste";17208;"Pequeno I";NA;"Jacupiranga";0.717;0.687;0.832;0.644
3524709;352470;"SP";"Jaguariúna";"Região Sudeste";44311;"Pequeno II";NA;"Jaguariúna";0.784;0.782;0.862;0.715
3524808;352480;"SP";"Jales";"Região Sudeste";47012;"Pequeno II";NA;"Jales";0.776;0.75;0.855;0.73
3524907;352490;"SP";"Jambeiro";"Região Sudeste";5349;"Pequeno I";NA;"Jambeiro";0.756;0.727;0.86;0.69
3525003;352500;"SP";"Jandira";"Região Sudeste";108344;"Grande";NA;"Jandira";0.76;0.738;0.841;0.706
3525102;352510;"SP";"Jardinópolis";"Região Sudeste";37661;"Pequeno II";NA;"Jardinópolis";0.735;0.728;0.853;0.64
3525201;352520;"SP";"Jarinu";"Região Sudeste";23847;"Pequeno II";NA;"Jarinu";0.733;0.723;0.826;0.659
3525300;352530;"SP";"Jaú";"Região Sudeste";131040;"Grande";NA;"Jaú";0.778;0.768;0.886;0.693
3525409;352540;"SP";"Jeriquara";"Região Sudeste";3160;"Pequeno I";NA;"Jeriquara";0.703;0.68;0.814;0.628
3525508;352550;"SP";"Joanópolis";"Região Sudeste";11768;"Pequeno I";NA;"Joanópolis";0.699;0.707;0.824;0.585
3525607;352560;"SP";"João Ramalho";"Região Sudeste";4150;"Pequeno I";NA;"João Ramalho";0.741;0.701;0.818;0.71
3525706;352570;"SP";"José Bonifácio";"Região Sudeste";32763;"Pequeno II";NA;"José Bonifácio";0.777;0.752;0.869;0.717
3525805;352580;"SP";"Júlio Mesquita";"Região Sudeste";4430;"Pequeno I";NA;"Júlio Mesquita";0.716;0.659;0.813;0.686
3525854;352585;"SP";"Jumirim";"Região Sudeste";2798;"Pequeno I";NA;"Jumirim";0.741;0.721;0.863;0.655
3525904;352590;"SP";"Jundiaí";"Região Sudeste";370126;"Grande";NA;"Jundiaí";0.822;0.834;0.866;0.768
3526001;352600;"SP";"Junqueirópolis";"Região Sudeste";18726;"Pequeno I";NA;"Junqueirópolis";0.745;0.727;0.86;0.662
3526100;352610;"SP";"Juquiá";"Região Sudeste";19246;"Pequeno I";NA;"Juquiá";0.7;0.654;0.823;0.637
3526209;352620;"SP";"Juquitiba";"Região Sudeste";28737;"Pequeno II";NA;"Juquitiba";0.709;0.68;0.791;0.662
3526308;352630;"SP";"Lagoinha";"Região Sudeste";4841;"Pequeno I";NA;"Lagoinha";0.693;0.686;0.797;0.609
3526407;352640;"SP";"Laranjal Paulista";"Região Sudeste";25251;"Pequeno II";NA;"Laranjal Paulista";0.729;0.732;0.829;0.639
3526506;352650;"SP";"Lavínia";"Região Sudeste";8779;"Pequeno I";NA;"Lavínia";0.721;0.698;0.82;0.655
3526605;352660;"SP";"Lavrinhas";"Região Sudeste";6590;"Pequeno I";NA;"Lavrinhas";0.729;0.665;0.823;0.707
3526704;352670;"SP";"Leme";"Região Sudeste";91756;"Médio";NA;"Leme";0.744;0.729;0.851;0.665
3526803;352680;"SP";"Lençóis Paulista";"Região Sudeste";61428;"Médio";NA;"Lençóis Paulista";0.764;0.743;0.837;0.717
3526902;352690;"SP";"Limeira";"Região Sudeste";276022;"Grande";NA;"Limeira";0.775;0.761;0.852;0.719
3527009;352700;"SP";"Lindóia";"Região Sudeste";6712;"Pequeno I";NA;"Lindóia";0.742;0.722;0.864;0.654
3527108;352710;"SP";"Lins";"Região Sudeste";71432;"Médio";NA;"Lins";0.786;0.762;0.869;0.733
3527207;352720;"SP";"Lorena";"Região Sudeste";82537;"Médio";NA;"Lorena";0.766;0.736;0.856;0.713
3527256;352725;"SP";"Lourdes";"Região Sudeste";2128;"Pequeno I";NA;"Lourdes";0.742;0.697;0.816;0.717
3527306;352730;"SP";"Louveira";"Região Sudeste";37125;"Pequeno II";NA;"Louveira";0.777;0.783;0.861;0.697
3527405;352740;"SP";"Lucélia";"Região Sudeste";19882;"Pequeno I";NA;"Lucélia";0.752;0.728;0.841;0.695
3527504;352750;"SP";"Lucianópolis";"Região Sudeste";2249;"Pequeno I";NA;"Lucianópolis";0.733;0.736;0.809;0.662
3527603;352760;"SP";"Luís Antônio";"Região Sudeste";11286;"Pequeno I";NA;"Luís Antônio";0.731;0.709;0.822;0.671
3527702;352770;"SP";"Luiziânia";"Região Sudeste";5030;"Pequeno I";NA;"Luiziânia";0.702;0.682;0.815;0.623
3527801;352780;"SP";"Lupércio";"Região Sudeste";4353;"Pequeno I";NA;"Lupércio";0.724;0.679;0.83;0.674
3527900;352790;"SP";"Lutécia";"Região Sudeste";2714;"Pequeno I";NA;"Lutécia";0.72;0.67;0.846;0.659
3528007;352800;"SP";"Macatuba";"Região Sudeste";16259;"Pequeno I";NA;"Macatuba";0.77;0.763;0.859;0.697
3528106;352810;"SP";"Macaubal";"Região Sudeste";7663;"Pequeno I";NA;"Macaubal";0.743;0.72;0.844;0.676
3528205;352820;"SP";"Macedônia";"Região Sudeste";3664;"Pequeno I";NA;"Macedônia";0.74;0.705;0.852;0.675
3528304;352830;"SP";"Magda";"Região Sudeste";3200;"Pequeno I";NA;"Magda";0.753;0.724;0.823;0.717
3528403;352840;"SP";"Mairinque";"Região Sudeste";43223;"Pequeno II";NA;"Mairinque";0.743;0.721;0.831;0.684
3528502;352850;"SP";"Mairiporã";"Região Sudeste";80956;"Médio";NA;"Mairiporã";0.788;0.767;0.881;0.723
3528601;352860;"SP";"Manduri";"Região Sudeste";8992;"Pequeno I";NA;"Manduri";0.739;0.73;0.818;0.675
3528700;352870;"SP";"Marabá Paulista";"Região Sudeste";4812;"Pequeno I";NA;"Marabá Paulista";0.677;0.65;0.809;0.591
3528809;352880;"SP";"Maracaí";"Região Sudeste";13332;"Pequeno I";NA;"Maracaí";0.771;0.711;0.85;0.758
3528858;352885;"SP";"Marapoama";"Região Sudeste";2633;"Pequeno I";NA;"Marapoama";0.752;0.736;0.852;0.679
3528908;352890;"SP";"Mariápolis";"Região Sudeste";3916;"Pequeno I";NA;"Mariápolis";0.718;0.684;0.83;0.651
3529005;352900;"SP";"Marília";"Região Sudeste";216745;"Grande";NA;"Marília";0.798;0.768;0.854;0.776
3529104;352910;"SP";"Marinópolis";"Região Sudeste";2113;"Pequeno I";NA;"Marinópolis";0.731;0.681;0.825;0.694
3529203;352920;"SP";"Martinópolis";"Região Sudeste";24219;"Pequeno II";NA;"Martinópolis";0.721;0.703;0.832;0.641
3529302;352930;"SP";"Matão";"Região Sudeste";76786;"Médio";NA;"Matão";0.773;0.766;0.847;0.713
3529401;352940;"SP";"Mauá";"Região Sudeste";417064;"Grande";NA;"Mauá";0.766;0.721;0.852;0.733
3529500;352950;"SP";"Mendonça";"Região Sudeste";4640;"Pequeno I";NA;"Mendonça";0.744;0.72;0.863;0.663
3529609;352960;"SP";"Meridiano";"Região Sudeste";3855;"Pequeno I";NA;"Meridiano";0.731;0.717;0.817;0.667
3529658;352965;"SP";"Mesópolis";"Região Sudeste";1886;"Pequeno I";NA;"Mesópolis";0.724;0.674;0.847;0.666
3529708;352970;"SP";"Miguelópolis";"Região Sudeste";20451;"Pequeno II";NA;"Miguelópolis";0.741;0.712;0.863;0.661
3529807;352980;"SP";"Mineiros do Tietê";"Região Sudeste";12038;"Pequeno I";NA;"Mineiros do Tietê";0.73;0.719;0.823;0.658
3529906;352990;"SP";"Miracatu";"Região Sudeste";20592;"Pequeno II";NA;"Miracatu";0.697;0.645;0.803;0.655
3530003;353000;"SP";"Mira Estrela";"Região Sudeste";2820;"Pequeno I";NA;"Mira Estrela";0.743;0.697;0.806;0.731
3530102;353010;"SP";"Mirandópolis";"Região Sudeste";27483;"Pequeno II";NA;"Mirandópolis";0.751;0.732;0.869;0.665
3530201;353020;"SP";"Mirante do Paranapanema";"Região Sudeste";17059;"Pequeno I";NA;"Mirante do Paranapanema";0.724;0.67;0.841;0.674
3530300;353030;"SP";"Mirassol";"Região Sudeste";53792;"Médio";NA;"Mirassol";0.762;0.748;0.846;0.698
3530409;353040;"SP";"Mirassolândia";"Região Sudeste";4295;"Pequeno I";NA;"Mirassolândia";0.738;0.704;0.829;0.69
3530508;353050;"SP";"Mococa";"Região Sudeste";66290;"Médio";NA;"Mococa";0.762;0.756;0.827;0.709
3530607;353060;"SP";"Moji Das Cruzes";"Região Sudeste";387779;"Grande";NA;"Mogi das Cruzes";0.783;0.762;0.851;0.74
3530706;353070;"SP";"Mogi Guaçu";"Região Sudeste";137245;"Grande";NA;"Mogi Guaçu";0.774;0.74;0.852;0.736
3530805;353080;"SP";"Moji-mirim";"Região Sudeste";86505;"Médio";NA;"Mogi Mirim";0.784;0.767;0.879;0.715
3530904;353090;"SP";"Mombuca";"Região Sudeste";3266;"Pequeno I";NA;"Mombuca";0.719;0.746;0.82;0.607
3531001;353100;"SP";"Monções";"Região Sudeste";2132;"Pequeno I";NA;"Monções";0.772;0.731;0.814;0.773
3531100;353110;"SP";"Mongaguá";"Região Sudeste";46293;"Pequeno II";NA;"Mongaguá";0.754;0.719;0.854;0.699
3531209;353120;"SP";"Monte Alegre do Sul";"Região Sudeste";7152;"Pequeno I";NA;"Monte Alegre do Sul";0.759;0.752;0.858;0.678
3531308;353130;"SP";"Monte Alto";"Região Sudeste";46642;"Pequeno II";NA;"Monte Alto";0.768;0.746;0.859;0.707
3531407;353140;"SP";"Monte Aprazível";"Região Sudeste";21746;"Pequeno II";NA;"Monte Aprazível";0.785;0.781;0.861;0.72
3531506;353150;"SP";"Monte Azul Paulista";"Região Sudeste";18931;"Pequeno I";NA;"Monte Azul Paulista";0.753;0.733;0.843;0.69
3531605;353160;"SP";"Monte Castelo";"Região Sudeste";4063;"Pequeno I";NA;"Monte Castelo";0.741;0.706;0.814;0.709
3531704;353170;"SP";"Monteiro Lobato";"Região Sudeste";4120;"Pequeno I";NA;"Monteiro Lobato";0.71;0.692;0.826;0.627
3531803;353180;"SP";"Monte Mor";"Região Sudeste";48949;"Pequeno II";NA;"Monte Mor";0.733;0.713;0.863;0.639
3531902;353190;"SP";"Morro Agudo";"Região Sudeste";29116;"Pequeno II";NA;"Morro Agudo";0.712;0.716;0.836;0.604
3532009;353200;"SP";"Morungaba";"Região Sudeste";11769;"Pequeno I";NA;"Morungaba";0.715;0.726;0.802;0.627
3532058;353205;"SP";"Motuca";"Região Sudeste";4290;"Pequeno I";NA;"Motuca";0.741;0.685;0.859;0.691
3532108;353210;"SP";"Murutinga do Sul";"Região Sudeste";4186;"Pequeno I";NA;"Murutinga do Sul";0.726;0.703;0.847;0.643
3532157;353215;"SP";"Nantes";"Região Sudeste";2707;"Pequeno I";NA;"Nantes";0.714;0.655;0.79;0.702
3532207;353220;"SP";"Narandiba";"Região Sudeste";4288;"Pequeno I";NA;"Narandiba";0.718;0.659;0.839;0.67
3532306;353230;"SP";"Natividade da Serra";"Região Sudeste";6678;"Pequeno I";NA;"Natividade da Serra";0.655;0.664;0.814;0.52
3532405;353240;"SP";"Nazaré Paulista";"Região Sudeste";16414;"Pequeno I";NA;"Nazaré Paulista";0.678;0.681;0.818;0.559
3532504;353250;"SP";"Neves Paulista";"Região Sudeste";8772;"Pequeno I";NA;"Neves Paulista";0.754;0.737;0.823;0.707
3532603;353260;"SP";"Nhandeara";"Região Sudeste";10725;"Pequeno I";NA;"Nhandeara";0.751;0.755;0.835;0.672
3532702;353270;"SP";"Nipoã";"Região Sudeste";4274;"Pequeno I";NA;"Nipoã";0.713;0.701;0.814;0.636
3532801;353280;"SP";"Nova Aliança";"Região Sudeste";5891;"Pequeno I";NA;"Nova Aliança";0.738;0.71;0.826;0.684
3532827;353282;"SP";"Nova Campina";"Região Sudeste";8515;"Pequeno I";NA;"Nova Campina";0.651;0.598;0.799;0.577
3532843;353284;"SP";"Nova Canaã Paulista";"Região Sudeste";2114;"Pequeno I";NA;"Nova Canaã Paulista";0.715;0.673;0.806;0.675
